county_name,median_home_value,median_income,population,state_fips,county_fips,county_fips_full,price_to_income_ratio
"Chittenden County, Vermont",378300,89494,168309,50,007,50007,4.227099023398217
"Essex County, Vermont",151200,55247,5976,50,009,50009,2.7368001882455157
"Franklin County, Vermont",263200,73633,50101,50,011,50011,3.5744842665652627
"Grand Isle County, Vermont",339600,86639,7335,50,013,50013,3.919712831403871
"Lamoille County, Vermont",270700,69886,25977,50,015,50015,3.8734510488509857
"Orange County, Vermont",231000,74534,29439,50,017,50017,3.099256715056216
"Orleans County, Vermont",196700,63981,27459,50,019,50019,3.0743501977149466
"Rutland County, Vermont",203500,62641,60585,50,021,50021,3.2486709982279978
"Washington County, Vermont",278000,77278,59768,50,023,50023,3.59740158906804
"Windham County, Vermont",250000,65473,45857,50,025,50025,3.8183678768347256
"Windsor County, Vermont",249700,69492,57832,50,027,50027,3.5932193633799576
"Accomack County, Virginia",184500,52694,33367,51,001,51001,3.50134740198125
"Albemarle County, Virginia",450200,97708,112513,51,003,51003,4.607606337249765
"Alleghany County, Virginia",123600,52546,15159,51,005,51005,2.352224717390477
"Amelia County, Virginia",233700,63438,13309,51,007,51007,3.6839118509410764
"Amherst County, Virginia",181600,64454,31426,51,009,51009,2.8175132652744592
"Appomattox County, Virginia",178000,60041,16253,51,011,51011,2.9646408287670094
"Arlington County, Virginia",833300,137387,235845,51,013,51013,6.065348249834409
"Augusta County, Virginia",267100,76124,77433,51,015,51015,3.508748883400767
"Bath County, Virginia",184900,55699,4177,51,017,51017,3.31962871864845
"Bedford County, Virginia",263900,74773,79761,51,019,51019,3.529348829122812
"Bland County, Virginia",132500,59901,6241,51,021,51021,2.211983105457338
"Botetourt County, Virginia",264200,77680,33734,51,023,51023,3.401132852729145
"Brunswick County, Virginia",127000,52678,15965,51,025,51025,2.410873609476442
"Buchanan County, Virginia",84900,39591,20246,51,027,51027,2.1444267636584073
"Buckingham County, Virginia",160800,59894,16869,51,029,51029,2.684743046048018
"Campbell County, Virginia",183100,59022,55518,51,031,51031,3.1022330656365424
"Caroline County, Virginia",253300,83562,31181,51,033,51033,3.031282161748163
"Carroll County, Virginia",139200,49113,29126,51,035,51035,2.834280129497282
"Charles City County, Virginia",198800,65573,6760,51,036,51036,3.031735622893569
"Charlotte County, Virginia",137000,51548,11563,51,037,51037,2.6577170792271283
"Chesterfield County, Virginia",306500,95757,366019,51,041,51041,3.2008103846194014
"Clarke County, Virginia",496600,107475,14882,51,043,51043,4.6206094440567576
"Craig County, Virginia",184700,66286,4898,51,045,51045,2.786410403403434
"Culpeper County, Virginia",369600,92359,52822,51,047,51047,4.001775679684709
"Cumberland County, Virginia",208600,56497,9697,51,049,51049,3.6922314459174825
"Dickenson County, Virginia",89200,40143,14089,51,051,51051,2.222056149266373
"Dinwiddie County, Virginia",223800,77225,28057,51,053,51053,2.8980252508902558
"Essex County, Virginia",217000,52335,10602,51,057,51057,4.146364765453329
"Fairfax County, Virginia",666900,145165,1145354,51,059,51059,4.5940825956669995
"Fauquier County, Virginia",501200,122785,73290,51,061,51061,4.0819318320641775
"Floyd County, Virginia",205400,57146,15532,51,063,51063,3.5943023133727645
"Fluvanna County, Virginia",270900,90766,27442,51,065,51065,2.9845977568693125
"Franklin County, Virginia",207700,66275,54838,51,067,51067,3.133911731422105
"Frederick County, Virginia",333600,92443,92007,51,069,51069,3.6087102322512252
"Giles County, Virginia",141900,61987,16711,51,071,51071,2.289189668801523
"Gloucester County, Virginia",274500,83750,38875,51,073,51073,3.2776119402985073
"Goochland County, Virginia",433600,105600,24906,51,075,51075,4.106060606060606
"Grayson County, Virginia",129100,43348,15356,51,077,51077,2.978222755375104
"Greene County, Virginia",287800,81338,20631,51,079,51079,3.5383215717130985
"Greensville County, Virginia",146600,51823,11373,51,081,51081,2.8288597726878026
"Halifax County, Virginia",133200,49145,34013,51,083,51083,2.710346932546546
"Hanover County, Virginia",347900,104678,110513,51,085,51085,3.323525478132941
"Henrico County, Virginia",309700,82424,333120,51,087,51087,3.7574007570610504
"Henry County, Virginia",111800,43694,50760,51,089,51089,2.558703712180162
"Highland County, Virginia",182500,57070,2247,51,091,51091,3.1978272297178902
"Isle of Wight County, Virginia",327600,91680,38898,51,093,51093,3.573298429319372
"James City County, Virginia",396800,100711,78818,51,095,51095,3.939986694601384
"King and Queen County, Virginia",212500,70147,6681,51,097,51097,3.029352645159451
"King George County, Virginia",372300,103264,26985,51,099,51099,3.6053222807561203
"King William County, Virginia",252200,79398,17845,51,101,51101,3.1764024282727523
"Lancaster County, Virginia",292300,62674,10866,51,103,51103,4.663815936432971
"Lee County, Virginia",95800,41619,22287,51,105,51105,2.3018332972921023
"Loudoun County, Virginia",657000,170463,420773,51,107,51107,3.8542088312419702
"Louisa County, Virginia",266700,76594,38106,51,109,51109,3.4819959787972947
"Lunenburg County, Virginia",139700,54438,11988,51,111,51111,2.566222124251442
"Madison County, Virginia",311500,74586,13828,51,113,51113,4.176386989515459
"Mathews County, Virginia",355900,79054,8537,51,115,51115,4.5019859842639205
"Mecklenburg County, Virginia",157800,51265,30367,51,117,51117,3.0781234760557887
"Middlesex County, Virginia",288900,69389,10738,51,119,51119,4.163484125725979
"Montgomery County, Virginia",269300,65270,99373,51,121,51121,4.125938409682856
"Nelson County, Virginia",275100,64028,14773,51,125,51125,4.296557755981758
"New Kent County, Virginia",354200,113120,23296,51,127,51127,3.131188118811881
"Northampton County, Virginia",246300,54693,12132,51,131,51131,4.503318523394219
"Northumberland County, Virginia",303700,64655,12007,51,133,51133,4.697239192637847
"Nottoway County, Virginia",169500,62366,15638,51,135,51135,2.71782702113331
"Orange County, Virginia",316000,87309,36593,51,137,51137,3.619329049697053
"Page County, Virginia",198000,56760,23753,51,139,51139,3.488372093023256
"Patrick County, Virginia",137200,49180,17660,51,141,51141,2.7897519316795445
"Pittsylvania County, Virginia",144100,52619,60541,51,143,51143,2.7385545145289725
"Powhatan County, Virginia",356500,108089,30503,51,145,51145,3.2982079582566217
"Prince Edward County, Virginia",193400,57304,21922,51,147,51147,3.374982549211224
"Prince George County, Virginia",252300,80318,42634,51,149,51149,3.141263477676237
"Prince William County, Virginia",472000,123193,481114,51,153,51153,3.831386523584944
"Pulaski County, Virginia",181700,59740,33841,51,155,51155,3.041513223970539
"Rappahannock County, Virginia",509500,98663,7422,51,157,51157,5.164043258364331
"Richmond County, Virginia",218600,62708,8968,51,159,51159,3.485998596670281
"Roanoke County, Virginia",245800,80872,96653,51,161,51161,3.0393708576515976
"Rockbridge County, Virginia",232100,61903,22673,51,163,51163,3.7494144064100285
"Rockingham County, Virginia",266900,73232,83905,51,165,51165,3.6445816036705265
"Russell County, Virginia",112000,44088,25763,51,167,51167,2.5403737978588277
"Scott County, Virginia",122300,44535,21536,51,169,51169,2.7461547097788257
"Shenandoah County, Virginia",247600,62149,44337,51,171,51171,3.983973997972614
"Smyth County, Virginia",120600,45061,29799,51,173,51173,2.6763720290273185
"Southampton County, Virginia",199700,67813,18003,51,175,51175,2.944863079350567
"Spotsylvania County, Virginia",349900,105068,141097,51,177,51177,3.330224235733049
"Stafford County, Virginia",431900,128036,157606,51,179,51179,3.3732700178074917
"Surry County, Virginia",231400,68655,6546,51,181,51181,3.370475566236982
"Sussex County, Virginia",151000,59195,10866,51,183,51183,2.550891122561027
"Tazewell County, Virginia",112200,46508,40392,51,185,51185,2.412488174077578
"Warren County, Virginia",293400,79313,40800,51,187,51187,3.699267459306797
"Washington County, Virginia",181000,59116,53985,51,191,51191,3.0617768455240544
"Westmoreland County, Virginia",244000,56647,18480,51,193,51193,4.30737726622769
"Wise County, Virginia",108000,47541,36105,51,195,51195,2.2717233545781537
"Wythe County, Virginia",157100,53921,28275,51,197,51197,2.9135216335008622
"York County, Virginia",387200,105154,70238,51,199,51199,3.6822184605435835
"Alexandria city, Virginia",655700,113179,157594,51,510,51510,5.793477588598591
"Bristol city, Virginia",154900,45250,17036,51,520,51520,3.423204419889503
"Buena Vista city, Virginia",148800,48783,6639,51,530,51530,3.0502429124900066
"Charlottesville city, Virginia",398400,67177,46289,51,540,51540,5.930601247450764
"Chesapeake city, Virginia",339500,92703,249377,51,550,51550,3.6622331531881382
"Colonial Heights city, Virginia",221400,72216,18158,51,570,51570,3.06580259222333
"Covington city, Virginia",80100,45737,5722,51,580,51580,1.7513173142095022
"Danville city, Virginia",102000,41484,42507,51,590,51590,2.458779288400347
"Emporia city, Virginia",129400,41442,5680,51,595,51595,3.1224361758602384
"Fairfax city, Virginia",649600,128708,24242,51,600,51600,5.047083320384125
"Falls Church city, Virginia",938500,164536,14576,51,610,51610,5.703918899207468
"Franklin city, Virginia",197900,57537,8194,51,620,51620,3.43952587030954
"Fredericksburg city, Virginia",438400,83445,28258,51,630,51630,5.2537599616513875
"Galax city, Virginia",109300,44612,6687,51,640,51640,2.4500134492961534
"Hampton city, Virginia",219800,64430,137217,51,650,51650,3.411454291479125
"Harrisonburg city, Virginia",263700,56050,51784,51,660,51660,4.7047279214986615
"Hopewell city, Virginia",151600,50661,23046,51,670,51670,2.9924399439410987
"Lexington city, Virginia",224700,93651,7346,51,678,51678,2.3993336963833807
"Lynchburg city, Virginia",196000,56243,79166,51,680,51680,3.4848781181658164
"Manassas city, Virginia",393900,110559,42620,51,683,51683,3.5628035709440207
"Manassas Park city, Virginia",370700,91673,17123,51,685,51685,4.043720615666554
"Martinsville city, Virginia",82800,39127,13539,51,690,51690,2.1161857540828586
"Newport News city, Virginia",233400,63355,185118,51,700,51700,3.6840028411332963
"Norfolk city, Virginia",254200,60998,236973,51,710,51710,4.167349749172104
"Norton city, Virginia",104200,36974,3668,51,720,51720,2.8181965705630985
"Petersburg city, Virginia",147200,46930,33261,51,730,51730,3.1365864052844663
"Poquoson city, Virginia",406700,114503,12479,51,735,51735,3.551872003353624
"Portsmouth city, Virginia",213300,57154,97384,51,740,51740,3.732022255660146
"Radford city, Virginia",204700,51039,16379,51,750,51750,4.010658516036756
"Richmond city, Virginia",308300,59606,227171,51,760,51760,5.172298090796229
"Roanoke city, Virginia",162000,51523,99213,51,770,51770,3.144226850144596
"Salem city, Virginia",231900,68402,25372,51,775,51775,3.3902517470249407
"Staunton city, Virginia",219500,59731,25581,51,790,51790,3.6748087257872797
"Suffolk city, Virginia",314400,87758,94856,51,800,51800,3.582579365983728
"Virginia Beach city, Virginia",343700,87544,457900,51,810,51810,3.9260257698985654
"Waynesboro city, Virginia",226700,52519,22341,51,820,51820,4.316533064224376
"Williamsburg city, Virginia",385600,66815,15486,51,830,51830,5.77115917084487
"Winchester city, Virginia",299900,62495,28103,51,840,51840,4.798783902712217
"Adams County, Washington",216900,63105,20557,53,001,53001,3.437128595198479
"Asotin County, Washington",266400,63724,22370,53,003,53003,4.1805285292825305
"Benton County, Washington",338700,83778,207560,53,005,53005,4.042827472606174
"Chelan County, Washington",412300,71876,79076,53,007,53007,5.736268017140631
"Clallam County, Washington",353600,66108,77333,53,009,53009,5.348823137895565
"Clark County, Washington",453200,90115,504091,53,011,53011,5.029129445708262
"Columbia County, Washington",229600,68825,3980,53,013,53013,3.3359970940791865
"Cowlitz County, Washington",332200,70912,110621,53,015,53015,4.684679602888087
"Douglas County, Washington",366800,79422,43189,53,017,53017,4.618367706680768
"Ferry County, Washington",252700,50424,7260,53,019,53019,5.011502459146438
"Franklin County, Washington",308700,77877,96692,53,021,53021,3.9639431411071304
"Garfield County, Washington",190000,57958,2310,53,023,53023,3.2782359639739123
"Grant County, Washington",244500,66387,99145,53,025,53025,3.6829499751457364
"Grays Harbor County, Washington",249900,59105,75672,53,027,53027,4.228068691312072
"Island County, Washington",480800,82850,86510,53,029,53029,5.803258901629451
"Jefferson County, Washington",449300,64796,33006,53,031,53031,6.934070004321255
"King County, Washington",761500,116340,2254371,53,033,53033,6.545470173629019
"Kitsap County, Washington",463000,93675,275411,53,035,53035,4.942620763277288
"Kittitas County, Washington",417600,66800,44424,53,037,53037,6.251497005988024
"Klickitat County, Washington",352500,66581,22798,53,039,53039,5.294303179585768
"Lewis County, Washington",306600,67247,82663,53,041,53041,4.559311196038485
"Lincoln County, Washington",232500,68172,11036,53,043,53043,3.410491110719944
"Mason County, Washington",340300,74388,66053,53,045,53045,4.574662579986019
"Okanogan County, Washington",251100,58218,42336,53,047,53047,4.313099041533547
"Pacific County, Washington",252100,58889,23396,53,049,53049,4.280935318989965
"Pend Oreille County, Washington",288200,59353,13570,53,051,53051,4.855693899213182
"Pierce County, Washington",444600,91486,918993,53,053,53053,4.859759963273069
"San Juan County, Washington",673700,76745,18001,53,055,53055,8.778422047038895
"Skagit County, Washington",444300,82029,129480,53,057,53057,5.416377134915701
"Skamania County, Washington",443000,84500,12118,53,059,53059,5.242603550295858
"Snohomish County, Washington",592800,104083,828337,53,061,53061,5.695454589125986
"Spokane County, Washington",331600,70394,538711,53,063,53063,4.71062874676819
"Stevens County, Washington",277300,62381,46774,53,065,53065,4.445263782241388
"Thurston County, Washington",411700,88895,294272,53,067,53067,4.6313065976714105
"Wahkiakum County, Washington",319100,59167,4476,53,069,53069,5.393209052343367
"Walla Walla County, Washington",331600,66635,62150,53,071,53071,4.976363772792077
"Whatcom County, Washington",475000,77581,226523,53,073,53073,6.122633118933759
"Whitman County, Washington",298500,49345,47141,53,075,53075,6.049245110953491
"Yakima County, Washington",254700,64910,256143,53,077,53077,3.9238946233246033
"Barbour County, West Virginia",119000,44341,15527,54,001,54001,2.683746419792066
"Berkeley County, West Virginia",231600,73619,123283,54,003,54003,3.145927002540105
"Boone County, West Virginia",87300,56182,21705,54,005,54005,1.55387846641273
"Braxton County, West Virginia",95100,42245,12505,54,007,54007,2.2511539827198486
"Brooke County, West Virginia",115000,51963,22349,54,009,54009,2.2131131766834096
"Cabell County, West Virginia",144200,48944,93965,54,011,54011,2.946224256292906
"Calhoun County, West Virginia",111000,39031,6279,54,013,54013,2.8438933155696753
"Clay County, West Virginia",100800,41530,8049,54,015,54015,2.427161088369853
"Doddridge County, West Virginia",147300,56587,7847,54,017,54017,2.603071376817997
"Fayette County, West Virginia",103200,50090,40545,54,019,54019,2.06029147534438
"Gilmer County, West Virginia",89800,51552,7444,54,021,54021,1.7419304779639975
"Grant County, West Virginia",150000,52877,11034,54,023,54023,2.8367721315505796
"Greenbrier County, West Virginia",130400,45519,32995,54,025,54025,2.8647378017970517
"Hampshire County, West Virginia",184800,55222,23275,54,027,54027,3.3464923400094166
"Hancock County, West Virginia",111700,57515,28907,54,029,54029,1.9421020603320873
"Hardy County, West Virginia",153300,49205,14249,54,031,54031,3.115537038918809
"Harrison County, West Virginia",146900,56184,65862,54,033,54033,2.6146233803217998
"Jackson County, West Virginia",148200,55173,27868,54,035,54035,2.68609646022511
"Jefferson County, West Virginia",303400,93744,58043,54,037,54037,3.23647380098993
"Kanawha County, West Virginia",131200,55226,179895,54,039,54039,2.375692608553942
